Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
"118","Kuwait","867","Meat, cattle","5510","Production","tonnes","1200.000000","1350.000000","1500.000000","1900.000000","3600.000000","1900.000000","2180.000000","1941.000000","1768.000000","2129.000000","2249.000000","4320.000000","4440.000000","2860.000000","2441.000000","1189.000000","2258.000000","3266.000000","5730.000000","5540.000000","7910.000000","9850.000000","7850.000000","4150.000000","2165.000000","2170.000000","2222.000000","1774.000000","1640.000000","1375.000000","100.000000","129.000000","624.000000","467.000000","602.000000","650.000000","444.000000","519.000000","529.000000","806.000000","465.000000","722.000000","980.000000","479.000000","728.000000","1259.000000","796.000000","1488.000000","1624.000000","2004.000000","1609.000000","1433.000000","1353.000000","1888.000000","1882.000000","1401.000000","2151.000000"
"118","Kuwait","882","Milk, whole fresh cow","71761","Emissions intensity","kg CO2eq/kg product","0.884500","0.888100","0.891600","0.867500","0.861100","0.864800","0.868400","0.862600","0.863100","0.863500","0.861900","0.745100","0.862900","0.818500","0.771300","0.777200","0.728700","0.669000","0.717600","0.709400","0.589500","0.546300","0.596200","0.536100","0.536100","0.536100","0.415500","0.415500","0.346200","0.590200","0.872700","0.527200","0.314000","0.244800","0.328300","0.233600","0.296500","0.302400","0.312600","0.329300","0.362000","0.342700","0.317200","0.367400","0.319500","0.385400","0.290600","0.338900","0.441800","0.308900","0.320200","0.270300","0.318500","0.349700","0.346400","0.265400","0.328200"
"118","Kuwait","882","Milk, whole fresh cow","7231","Emissions (CO2eq)","gigagrams","4.245500","4.351700","4.457800","4.510900","4.563900","4.670100","4.776200","4.882400","4.988500","5.094600","5.568700","6.173700","6.154200","7.442100","8.553000","9.154400","11.356800","15.108800","17.580000","20.367900","10.458100","14.546200","13.279700","18.061200","20.771200","27.082900","21.293100","16.437300","12.368600","15.036200","6.545200","5.114100","6.148900","9.515300","10.994100","9.311900","9.085400","9.667400","10.528900","10.155700","10.944600","11.717700","12.729500","12.342100","12.890500","15.183100","16.267400","14.604600","18.013400","17.047600","17.666700","16.589400","16.692000","20.574900","19.764700","17.371300","21.516000"
"118","Kuwait","882","Milk, whole fresh cow","5510","Production","tonnes","4800.000000","4900.000000","5000.000000","5200.000000","5300.000000","5400.000000","5500.000000","5660.000000","5780.000000","5900.000000","6461.000000","8286.000000","7132.000000","9092.000000","11089.000000","11779.000000","15584.000000","22585.000000","24497.000000","28710.000000","17740.000000","26625.000000","22275.000000","33693.000000","38748.000000","50523.000000","51242.000000","39556.000000","35724.000000","25477.000000","7500.000000","9701.000000","19585.000000","38863.000000","33484.000000","39859.000000","30647.000000","31965.000000","33679.000000","30836.000000","30237.000000","34192.000000","40125.000000","33596.000000","40345.000000","39392.000000","55988.000000","43099.000000","40777.000000","55196.000000","55175.000000","61364.000000","52407.000000","58844.000000","57051.000000","65456.000000","65557.000000"
"118","Kuwait","1017","Meat, goat","71761","Emissions intensity","kg CO2eq/kg product","4.806400","4.806400","4.626500","5.821200","4.525500","3.330000","15.449200","15.307500","23.485900","21.532700","20.084400","17.744700","18.490600","19.533600","20.681800","19.017700","18.575300","17.508700","19.685400","16.725700","7.023200","19.957700","7.493600","5.667900","3.442700","8.668400","52.152200","52.958600","56.359000","57.824400","11.359200","2617.911600","117.486900","39.112400","103.750400","106.618600","108.204800","124.930300","39.527800","49.390500","57.128200","120.150900","163.773400","50.958400","47.728000","42.472200","38.921800","33.129000","33.880700","23.413700","17.882200","26.067400","28.214000","24.099900","26.189500","25.931400","28.002600"
"118","Kuwait","1017","Meat, goat","7231","Emissions (CO2eq)","gigagrams","4.686300","4.686300","5.112300","5.751300","6.177300","6.709900","7.029400","7.561900","9.159500","8.397800","9.138400","9.227200","9.615100","10.157500","10.754500","11.125400","12.073900","17.071000","38.386600","28.266400","7.304200","1.224600","0.365300","0.429600","0.306500","0.673500","6.474700","6.746900","8.425700","7.517200","0.590700","2.617900","6.814200","7.548700","12.953400","18.214000","23.305600","25.704500","29.645900","37.289800","33.134400","28.999400","38.893600","28.129000","27.205000","27.819300","31.176400","33.261500","35.337500","32.919700","27.538600","26.223800","28.721800","29.329600","29.515500","32.077200","37.019500"
"118","Kuwait","1017","Meat, goat","5510","Production","tonnes","975.000000","975.000000","1105.000000","988.000000","1365.000000","2015.000000","455.000000","494.000000","390.000000","390.000000","455.000000","520.000000","520.000000","520.000000","520.000000","585.000000","650.000000","975.000000","1950.000000","1690.000000","1040.000000","61.000000","49.000000","76.000000","89.000000","78.000000","124.000000","127.000000","149.000000","130.000000","52.000000","1.000000","58.000000","193.000000","125.000000","171.000000","215.000000","206.000000","750.000000","755.000000","580.000000","241.000000","237.000000","552.000000","570.000000","655.000000","801.000000","1004.000000","1043.000000","1406.000000","1540.000000","1006.000000","1018.000000","1217.000000","1127.000000","1237.000000","1322.000000"
"118","Kuwait","1020","Milk, whole fresh goat","71761","Emissions intensity","kg CO2eq/kg product","2.721800","2.721800","2.721800","2.721800","2.721800","2.634600","2.323800","2.174500","2.215300","2.130100","2.578800","2.095000","1.622100","1.620900","1.622200","1.619800","1.615200","1.412000","1.415400","1.413400","1.399700","1.420100","1.420100","1.420100","1.420100","1.451100","1.420000","1.419900","1.420100","1.420000","1.422200","2.854700","0.589000","1.171500","0.968600","0.927200","0.910200","0.647200","1.034600","0.904400","0.895200","0.895500","0.836300","0.861400","0.977200","0.885000","0.967900","0.785000","0.762200","1.104800","0.987100","0.748000","0.776000","0.840500","0.855900","0.908300","0.870200"
"118","Kuwait","1020","Milk, whole fresh goat","7231","Emissions (CO2eq)","gigagrams","4.899300","4.899300","4.899300","4.899300","4.899300","5.005800","5.112300","5.218800","5.538300","5.964300","5.469700","6.475600","6.770600","7.169300","7.562500","8.045700","8.595900","15.143600","27.058900","29.952600","13.997000","2.130100","2.279200","3.429500","3.582900","3.976100","1.084900","1.279300","1.099100","0.986900","0.048400","0.362500","0.443500","1.378800","1.741600","2.255800","2.935500","1.934600","4.230600","3.593100","2.688400","2.259400","2.336700","2.046600","2.281800","2.208100","3.108100","3.209900","3.347700","5.146100","4.778700","3.052700","3.335300","3.344500","3.829900","4.616000","5.107400"
"118","Kuwait","1020","Milk, whole fresh goat","5510","Production","tonnes","1800.000000","1800.000000","1800.000000","1800.000000","1800.000000","1900.000000","2200.000000","2400.000000","2500.000000","2800.000000","2121.000000","3091.000000","4174.000000","4423.000000","4662.000000","4967.000000","5322.000000","10725.000000","19117.000000","21192.000000","10000.000000","1500.000000","1605.000000","2415.000000","2523.000000","2740.000000","764.000000","901.000000","774.000000","695.000000","34.000000","127.000000","753.000000","1177.000000","1798.000000","2433.000000","3225.000000","2989.000000","4089.000000","3973.000000","3003.000000","2523.000000","2794.000000","2376.000000","2335.000000","2495.000000","3211.000000","4089.000000","4392.000000","4658.000000","4841.000000","4081.000000","4298.000000","3979.000000","4475.000000","5082.000000","5869.000000"
"118","Kuwait","977","Meat, sheep","71761","Emissions intensity","kg CO2eq/kg product","1.817500","2.141500","1.958200","1.611600","1.679200","1.567500","2.054300","2.214200","2.438200","1.920300","2.112200","2.017400","2.058500","3.026200","3.258600","2.647800","2.267500","2.817200","2.487400","2.246100","2.030500","1.671600","1.679100","1.553000","2.316300","1.297200","1.627800","1.616400","1.739200","2.642400","1.124000","0.750600","1.204100","0.846300","1.543800","1.932900","2.036000","2.113500","2.670400","3.280500","1.560000","2.422100","2.347400","1.755400","1.639300","1.670100","1.871200","2.077300","2.316500","2.461900","2.385500","2.330400","2.664000","2.763500","2.476700","2.468500","2.521100"
"118","Kuwait","977","Meat, sheep","7231","Emissions (CO2eq)","gigagrams","12.358700","12.741700","13.316000","13.699000","14.273300","14.656300","15.226800","15.607800","17.135700","15.706000","17.013900","17.914300","18.433800","19.963700","21.119200","23.811900","27.525300","38.643300","46.940100","47.729100","48.325100","44.046700","45.814100","62.219700","75.097900","43.235300","53.854800","53.618800","58.246400","44.920400","9.553900","12.812500","30.173900","41.101700","58.737100","75.329900","78.386800","80.312300","90.793600","110.224500","47.970900","89.617500","91.781500","74.604700","72.456900","70.980600","76.346200","81.221600","86.869600","87.889700","85.161000","86.225600","98.568800","119.984000","112.444500","132.923800","126.986200"
"118","Kuwait","977","Meat, sheep","5510","Production","tonnes","6800.000000","5950.000000","6800.000000","8500.000000","8500.000000","9350.000000","7412.000000","7049.000000","7028.000000","8179.000000","8055.000000","8880.000000","8955.000000","6597.000000","6481.000000","8993.000000","12139.000000","13717.000000","18871.000000","21250.000000","23800.000000","26350.000000","27285.000000","40065.000000","32422.000000","33330.000000","33085.000000","33171.000000","33490.000000","17000.000000","8500.000000","17070.000000","25059.000000","48566.000000","38046.000000","38972.000000","38500.000000","38000.000000","34000.000000","33600.000000","30750.000000","37000.000000","39100.000000","42500.000000","44200.000000","42500.000000","40800.000000","39100.000000","37500.000000","35700.000000","35700.000000","37000.000000","37000.000000","43418.000000","45400.000000","53848.000000","50370.000000"
"118","Kuwait","982","Milk, whole fresh sheep","71761","Emissions intensity","kg CO2eq/kg product","2.393300","2.393300","2.393300","2.393300","2.393300","2.393300","2.393300","2.393300","2.393300","2.393300","2.393300","2.393300","2.393300","2.393300","2.393300","2.393300","2.393300","2.393300","2.393300","2.393300","2.393300","2.393300","2.393300","2.393300","2.393300","2.393300","2.393300","2.393300","2.393300","2.393300","0.447100",,"0.488300","0.790800","0.840900","0.879600","0.884700","0.896200","0.898900","0.909200","0.767300","0.912300","0.833400","0.811300","0.883600","0.911800","0.813300","0.819900","0.827000","0.828100","0.824700","0.930600","0.936700","0.861100","0.853700","0.872300","0.866800"
"118","Kuwait","982","Milk, whole fresh sheep","7231","Emissions (CO2eq)","gigagrams","0.086200","0.086200","0.086200","0.086200","0.086200","0.086200","0.090000","0.091900","0.095700","0.099600","0.105300","0.109100","0.112000","0.114900","0.116800","0.120600","0.124400","0.128300","0.130200","0.135900","0.143600","0.148400","0.101300","0.191500","0.196200","0.222700","0.067000","0.076600","0.064100","0.062200","0.019100",,"0.027200","0.183800","0.234500","0.280500","0.287200","0.302500","0.306300","0.320700","0.163700","0.325500","0.227300","0.204700","0.287200","0.325500","0.207200","0.213900","0.221300","0.222700","0.219200","0.354200","0.363800","0.260800","0.252300","0.274700","0.268400"
"118","Kuwait","982","Milk, whole fresh sheep","5510","Production","tonnes","36.000000","36.000000","36.000000","36.000000","36.000000","36.000000","38.000000","38.000000","40.000000","42.000000","44.000000","46.000000","47.000000","48.000000","49.000000","50.000000","52.000000","54.000000","54.000000","57.000000","60.000000","62.000000","42.000000","80.000000","82.000000","93.000000","28.000000","32.000000","27.000000","26.000000","43.000000",,"56.000000","232.000000","279.000000","319.000000","325.000000","338.000000","341.000000","353.000000","213.000000","357.000000","273.000000","252.000000","325.000000","357.000000","255.000000","261.000000","268.000000","269.000000","266.000000","381.000000","388.000000","303.000000","296.000000","315.000000","310.000000"
"118","Kuwait","1058","Meat, chicken","71761","Emissions intensity","kg CO2eq/kg product","4.265000","4.096700","4.206000","4.437200","4.438500","4.566500","4.662100","4.735200","4.527700","4.611400","4.721300","3.553000","4.034000","3.683600","3.673300","3.190200","2.265900","2.953000","2.698600","3.355200","5.200500","5.869900","2.886800","2.837800","2.861200","2.875100","3.526700","3.410300","3.351100","3.321400","46.129100","3.654400","3.536400","3.284100","3.274900","3.574800","3.224400","3.153100","3.274300","3.278600","3.350600","3.191800","3.215900","3.286200","3.320700","3.307800","4.063500","3.400000","3.412600","2.780400","3.317000","3.443100","3.305700","4.136900","3.461100","3.347000","3.466700"
"118","Kuwait","1058","Meat, chicken","7231","Emissions (CO2eq)","gigagrams","8.530000","8.521100","9.589600","10.649200","11.717600","12.786100","14.918600","17.046700","18.110700","19.183600","19.923700","23.851200","23.502100","23.398100","24.430900","22.331400","20.916500","23.795400","28.335100","35.243300","48.005500","42.756300","54.549300","58.911900","73.542300","84.714600","120.399600","110.286800","116.307500","95.377100","48.435600","39.989800","71.165900","83.087500","84.816600","106.030700","105.817900","116.391700","127.657100","108.074500","109.528700","119.251300","120.341900","106.567100","125.591100","107.094700","133.039400","128.441900","164.938100","105.183900","150.861900","169.154300","152.777100","191.095500","184.449800","178.384800","193.285700"
"118","Kuwait","1058","Meat, chicken","5510","Production","tonnes","2000.000000","2080.000000","2280.000000","2400.000000","2640.000000","2800.000000","3200.000000","3600.000000","4000.000000","4160.000000","4220.000000","6713.000000","5826.000000","6352.000000","6651.000000","7000.000000","9231.000000","8058.000000","10500.000000","10504.000000","9231.000000","7284.000000","18896.000000","20760.000000","25703.000000","29465.000000","34139.000000","32339.000000","34707.000000","28716.000000","1050.000000","10943.000000","20124.000000","25300.000000","25899.000000","29661.000000","32818.000000","36913.000000","38988.000000","32964.000000","32689.000000","37362.000000","37421.000000","32429.000000","37821.000000","32376.000000","32740.000000","37777.000000","48332.000000","37831.000000","45482.000000","49128.000000","46216.000000","46193.000000","53293.000000","53297.000000","55755.000000"
