Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
"120","418","Lao People's Democratic Republic","6610","Agricultural land","5110","Area","1000 ha","1550.000000","1550.000000","1500.000000","1450.000000","1450.000000","1460.000000","1460.000000","1470.000000","1472.000000","1477.000000","1482.000000","1512.000000","1532.000000","1555.000000","1568.000000","1580.000000","1590.000000","1598.000000","1605.000000","1606.000000","1609.000000","1617.000000","1620.000000","1630.000000","1635.000000","1638.000000","1640.000000","1650.000000","1652.000000","1660.000000","1662.000000","1664.000000","1665.000000","1690.000000","1700.000000","1700.000000","1756.000000","1765.000000","1773.000000","1806.000000","1841.000000","1876.000000","1911.000000","1946.000000","1985.000000","2025.000000","2063.000000","2104.000000","2168.000000","2220.000000","2276.500000","2307.250000","2335.000000","2333.000000","2333.000000","2333.000000","2256.900000","2180.800000","2104.700000","2029.000000"
"120","418","Lao People's Democratic Republic","6620","Cropland","5110","Area","1000 ha","650.000000","650.000000","650.000000","650.000000","650.000000","660.000000","660.000000","670.000000","672.000000","677.000000","682.000000","712.000000","732.000000","755.000000","768.000000","780.000000","790.000000","798.000000","805.000000","806.000000","809.000000","817.000000","820.000000","830.000000","835.000000","838.000000","840.000000","850.000000","852.000000","860.000000","862.000000","864.000000","865.000000","890.000000","900.000000","900.000000","930.000000","940.000000","958.000000","1001.000000","1051.000000","1096.000000","1141.000000","1186.000000","1235.000000","1290.000000","1338.000000","1389.000000","1468.000000","1530.000000","1596.500000","1627.250000","1658.000000","1658.000000","1658.000000","1658.000000","1581.900000","1505.800000","1429.700000","1354.000000"
"120","418","Lao People's Democratic Republic","6621","Arable land","5110","Area","1000 ha","640.000000","640.000000","640.000000","640.000000","640.000000","650.000000","650.000000","658.000000","660.000000","665.000000","670.000000","700.000000","720.000000","740.000000","750.000000","760.000000","770.000000","775.000000","780.000000","780.000000","780.000000","785.000000","785.000000","790.000000","792.000000","793.000000","793.000000","795.000000","795.000000","799.000000","799.000000","799.000000","799.000000","822.000000","828.000000","824.000000","854.000000","862.000000","877.000000","920.000000","970.000000","1015.000000","1060.000000","1105.000000","1150.000000","1200.000000","1240.000000","1290.000000","1360.000000","1400.000000","1428.000000","1463.050000","1498.100000","1502.400000","1506.700000","1511.000000","1439.200000","1367.400000","1295.600000","1224.000000"
"120","418","Lao People's Democratic Republic","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"843.181800","880.363600","917.545500","954.727300","991.909100","1034.090900","1066.272700","1108.454500","1170.636400","1202.818200","1230.000000","1269.950000","1309.900000","1319.100000","1328.300000","1337.500000","1270.600000","1203.700000","1136.800000","1070.000000"
"120","418","Lao People's Democratic Republic","6633","Land under temp. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"120","418","Lao People's Democratic Republic","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"126.818200","134.636400","142.454500","150.272700","158.090900","165.909100","173.727300","181.545500","189.363600","197.181800","198.000000","193.100000","188.200000","183.300000","178.400000","173.500000","168.600000","163.700000","158.800000","154.000000"
"120","418","Lao People's Democratic Republic","6650","Land under permanent crops","5110","Area","1000 ha","10.000000","10.000000","10.000000","10.000000","10.000000","10.000000","10.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","15.000000","18.000000","20.000000","20.000000","23.000000","25.000000","26.000000","29.000000","32.000000","35.000000","40.000000","43.000000","45.000000","47.000000","55.000000","57.000000","61.000000","63.000000","65.000000","66.000000","68.000000","72.000000","76.000000","76.000000","78.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","85.000000","90.000000","98.000000","99.000000","108.000000","130.000000","168.500000","164.200000","159.900000","155.600000","151.300000","147.000000","142.700000","138.400000","134.100000","130.000000"
"120","418","Lao People's Democratic Republic","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","900.000000","900.000000","850.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","800.000000","826.000000","825.000000","815.000000","805.000000","790.000000","780.000000","770.000000","760.000000","750.000000","735.000000","725.000000","715.000000","700.000000","690.000000","680.000000","680.000000","677.000000","675.000000","675.000000","675.000000","675.000000","675.000000","675.000000","675.000000"
"120","418","Lao People's Democratic Republic","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17843.000000","17801.200000","17759.400000","17717.600000","17675.800000","17634.000000","17592.200000","17550.400000","17508.600000","17466.800000","17425.000000","17376.550000","17328.100000","17279.650000","17231.200000","17182.750000","17134.300000","17085.850000","17037.400000","16988.950000","16940.500000","16906.000000","16871.500000","16837.000000","16802.500000","16768.000000","16733.500000","16699.000000","16664.500000","16630.000000","16595.500000"
"120","418","Lao People's Democratic Republic","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1222.780800","1219.916200","1217.051700","1214.187100","1211.322600","1208.458000","1205.593500","1202.728900","1199.864400","1196.999800","1194.135300","1190.815000","1187.494700","1184.174400","1180.854100","1177.533900","1174.213600","1170.893300","1167.573000","1164.252700","1160.932500","1158.568200","1156.203900","1153.839600","1151.475300","1149.111000","1146.746800","1144.382500","1142.018200","1139.653900","1137.289600"
"120","418","Lao People's Democratic Republic","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16237.000000","16197.800000","16158.600000","16119.400000","16080.200000","16041.000000","16001.800000","15962.600000","15923.400000","15884.200000","15845.000000","15794.975000","15744.950000","15694.925000","15644.900000","15594.875000","15544.850000","15494.825000","15444.800000","15394.775000","15344.750000","15292.700000","15240.650000","15188.600000","15136.550000","15084.500000","15032.450000","14980.400000","14928.350000","14876.300000","14824.250000"
"120","418","Lao People's Democratic Republic","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1606.000000","1603.400000","1600.800000","1598.200000","1595.600000","1593.000000","1590.400000","1587.800000","1585.200000","1582.600000","1580.000000","1581.575000","1583.150000","1584.725000","1586.300000","1587.875000","1589.450000","1591.025000","1592.600000","1594.175000","1595.750000","1613.300000","1630.850000","1648.400000","1665.950000","1683.500000","1701.050000","1718.600000","1736.150000","1753.700000","1771.250000"
"120","418","Lao People's Democratic Republic","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3577.000000","3616.800000","3656.600000","3697.400000","3714.200000","3746.000000","3787.800000","3773.600000","3806.400000","3840.200000","3849.000000","3862.450000","3875.900000","3889.350000","3902.800000","3912.250000","3920.700000","3931.150000","3938.600000","3923.050000","3919.500000","3897.500000","3901.250000","3908.000000","3944.500000","3979.000000","4013.500000","4124.100000","4234.700000","4345.300000","4455.500000"
"120","418","Lao People's Democratic Republic","6680","Inland waters","5110","Area","1000 ha","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000","600.000000"
"120","418","Lao People's Democratic Republic","6690","Land area equipped for irrigation","5110","Area","1000 ha","12.000000","12.000000","13.000000","13.000000","13.000000","15.000000","15.000000","17.000000","17.000000","17.000000","19.000000","25.000000","30.000000","35.000000","40.000000","50.000000","66.000000","78.000000","90.000000","115.000000","116.000000","118.000000","118.000000","118.000000","119.000000","120.000000","120.000000","125.000000","130.000000","135.000000","140.000000","145.000000","150.000000","155.000000","155.000000","156.000000","164.000000","190.000000","250.000000","296.000000","300.000000","307.000000","300.000000","300.000000","300.000000","300.000000","303.300000","316.000000","328.000000","340.000000","352.000000","364.900000","380.000000","395.000000","410.000000","425.000000","439.000000","439.000000","440.990000","440.990000"
"120","418","Lao People's Democratic Republic","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"298.600000",,,,,"270.710000",,,,"260.000000","268.000000","284.000000","273.000000",,,"439.000000","438.415000","440.990000","440.990000"
"120","418","Lao People's Democratic Republic","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.800000","5.240000","6.010000","5.990000","5.990000","6.440000","6.300000","1.450000","7.700000","7.700000","7.700000","8.950000","3.270000"
"120","418","Lao People's Democratic Republic","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.700000","7.700000",,"3.270000"
"120","418","Lao People's Democratic Republic","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1592.900000","1577.488000","1562.076000","1546.664000","1531.252000","1515.840000","1500.428000","1485.016000","1469.604000","1454.192000","1438.780000","1422.728000","1406.676000","1390.624000","1374.572000","1358.520000","1342.042000","1325.564000","1309.086000","1292.608000","1276.130000","1259.650000","1243.170000","1226.690000","1210.210000","1193.730000","1193.730000","1193.730000",,,
"121","422","Lebanon","6600","Country area","5110","Area","1000 ha","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000","1045.000000"
"121","422","Lebanon","6601","Land area","5110","Area","1000 ha","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000","1023.000000"
"121","422","Lebanon","6602","Agriculture","5110","Area","1000 ha","562.000000","570.000000","570.000000","580.000000","596.000000","596.000000","606.000000","616.000000","620.000000","625.000000","630.000000","635.000000","645.000000","640.000000","635.000000","630.000000","625.000000","619.000000","613.000000","601.000000","598.000000","598.000000","598.000000","598.000000","599.000000","600.000000","604.000000","604.000000","604.000000","605.000000","606.000000","606.000000","606.000000","607.000000","609.000000","618.000000","622.000000","626.000000","582.500000","595.000000","598.000000","616.000000","627.000000","638.300000","653.000000","679.000000","677.100000","663.000000","663.000000","640.000000","651.000000","658.000000","660.000000","662.000000","665.000000","671.000000","673.320000","671.550000","669.670000","669.670000"
"121","422","Lebanon","6610","Agricultural land","5110","Area","1000 ha","562.000000","570.000000","570.000000","580.000000","596.000000","596.000000","606.000000","616.000000","620.000000","625.000000","630.000000","635.000000","645.000000","640.000000","635.000000","630.000000","625.000000","619.000000","613.000000","601.000000","598.000000","598.000000","598.000000","598.000000","599.000000","600.000000","604.000000","604.000000","604.000000","605.000000","606.000000","606.000000","606.000000","607.000000","609.000000","618.000000","622.000000","626.000000","582.500000","595.000000","598.000000","616.000000","627.000000","638.300000","653.000000","679.000000","677.100000","663.000000","663.000000","640.000000","651.000000","658.000000","660.000000","662.000000","665.000000","671.000000","673.320000","671.550000","669.670000","669.670000"
"121","422","Lebanon","6620","Cropland","5110","Area","1000 ha","262.000000","270.000000","270.000000","280.000000","296.000000","296.000000","306.000000","316.000000","320.000000","325.000000","330.000000","335.000000","345.000000","340.000000","335.000000","330.000000","325.000000","319.000000","313.000000","301.000000","298.000000","298.000000","298.000000","298.000000","299.000000","300.000000","304.000000","304.000000","304.000000","305.000000","306.000000","306.000000","306.000000","307.000000","309.000000","318.000000","322.000000","326.000000","265.000000","270.000000","263.000000","271.000000","277.000000","278.300000","283.000000","279.000000","277.100000","263.000000","263.000000","240.000000","251.000000","258.000000","260.000000","262.000000","265.000000","271.000000","273.320000","271.550000","269.670000","269.670000"
"121","422","Lebanon","6621","Arable land","5110","Area","1000 ha","172.000000","180.000000","180.000000","190.000000","206.000000","206.000000","216.000000","226.000000","230.000000","235.000000","240.000000","240.000000","240.000000","237.000000","234.000000","231.000000","228.000000","224.000000","220.000000","210.000000","210.000000","208.000000","208.000000","208.000000","204.000000","200.000000","188.000000","186.000000","184.000000","183.000000","181.000000","180.000000","180.000000","180.000000","180.000000","183.000000","185.000000","187.000000","129.000000","129.000000","120.000000","130.000000","136.000000","136.300000","141.700000","136.000000","134.200000","123.000000","123.000000","114.000000","125.000000","132.000000","132.000000","132.000000","133.000000","137.000000","137.170000","137.180000","135.300000","135.300000"
